id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 18046128 ,54f8e5cd-5abb-11e8-911c-28924ad12c5c,  -16.005000 ,  -48.014000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046104 ,54f8e5ca-5abb-11e8-911c-28924ad12c5c,  -15.736000 ,  -48.131000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046061 ,54f8e5ba-5abb-11e8-911c-28924ad12c5c,  -15.545000 ,  -48.088000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18075021 ,54f8e71e-5abb-11e8-911c-28924ad12c5c,  -15.567000 ,  -48.119000 ,2004-08-06 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18074998 ,54f8e718-5abb-11e8-911c-28924ad12c5c,  -15.563000 ,  -48.083000 ,2004-08-06 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108299 ,62cc61cd-5abb-11e8-911c-28924ad12c5c,  -15.613000 ,  -48.079000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108298 ,62cc61cc-5abb-11e8-911c-28924ad12c5c,  -15.589000 ,  -48.101000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108297 ,62cc61cb-5abb-11e8-911c-28924ad12c5c,  -15.606000 ,  -47.900000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108215 ,62cc61c8-5abb-11e8-911c-28924ad12c5c,  -15.542000 ,  -47.973000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108138 ,62cc61c4-5abb-11e8-911c-28924ad12c5c,  -15.835000 ,  -47.456000 ,2004-08-07 16:54:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108378 ,54f97966-5abb-11e8-911c-28924ad12c5c,  -15.595000 ,  -47.892000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108374 ,54f97963-5abb-11e8-911c-28924ad12c5c,  -15.653000 ,  -47.659000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108363 ,54f97962-5abb-11e8-911c-28924ad12c5c,  -15.572000 ,  -48.186000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108355 ,54f9795f-5abb-11e8-911c-28924ad12c5c,  -15.605000 ,  -47.957000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108294 ,54f9795a-5abb-11e8-911c-28924ad12c5c,  -15.597000 ,  -47.901000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108288 ,54f97956-5abb-11e8-911c-28924ad12c5c,  -15.604000 ,  -47.891000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18175080 ,54f9fe5c-5abb-11e8-911c-28924ad12c5c,  -15.626000 ,  -48.131000 ,2004-08-09 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18175066 ,54f9fe53-5abb-11e8-911c-28924ad12c5c,  -15.667000 ,  -47.816000 ,2004-08-09 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18175043 ,54f9fe4d-5abb-11e8-911c-28924ad12c5c,  -15.813000 ,  -47.999000 ,2004-08-09 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18175036 ,54f9fe4a-5abb-11e8-911c-28924ad12c5c,  -15.793000 ,  -47.702000 ,2004-08-09 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18209706 ,54fa936e-5abb-11e8-911c-28924ad12c5c,  -15.639000 ,  -48.220000 ,2004-08-10 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18237370 ,62d6c340-5abb-11e8-911c-28924ad12c5c,  -15.592000 ,  -47.987000 ,2004-08-11 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18237382 ,54fa952c-5abb-11e8-911c-28924ad12c5c,  -15.592000 ,  -47.963000 ,2004-08-11 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18237303 ,54fa9518-5abb-11e8-911c-28924ad12c5c,  -15.594000 ,  -47.982000 ,2004-08-11 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18237222 ,54fa94fa-5abb-11e8-911c-28924ad12c5c,  -15.590000 ,  -47.968000 ,2004-08-11 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18266608 ,62dab166-5abb-11e8-911c-28924ad12c5c,  -15.726000 ,  -47.690000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18267082 ,62dab202-5abb-11e8-911c-28924ad12c5c,  -15.915000 ,  -47.988000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18267026 ,62dab1d1-5abb-11e8-911c-28924ad12c5c,  -15.848000 ,  -48.211000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18267357 ,54fbaa86-5abb-11e8-911c-28924ad12c5c,  -15.718000 ,  -47.697000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18266921 ,54fbaa25-5abb-11e8-911c-28924ad12c5c,  -15.681000 ,  -48.182000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18266619 ,54fba9d0-5abb-11e8-911c-28924ad12c5c,  -16.010000 ,  -48.010000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18266577 ,54fba9be-5abb-11e8-911c-28924ad12c5c,  -15.918000 ,  -48.003000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18266767 ,54fba9ff-5abb-11e8-911c-28924ad12c5c,  -15.718000 ,  -47.707000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338752 ,62b17a49-5abb-11e8-911c-28924ad12c5c,  -15.526000 ,  -47.902000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338945 ,54fd590a-5abb-11e8-911c-28924ad12c5c,  -15.719000 ,  -47.899000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338742 ,54fd58e8-5abb-11e8-911c-28924ad12c5c,  -15.818000 ,  -47.815000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338709 ,54fd58e3-5abb-11e8-911c-28924ad12c5c,  -15.771000 ,  -47.699000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338405 ,54fd58aa-5abb-11e8-911c-28924ad12c5c,  -15.951000 ,  -47.839000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18417601 ,62e23f8e-5abb-11e8-911c-28924ad12c5c,  -15.618000 ,  -47.702000 ,2004-08-16 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18417234 ,62e23f73-5abb-11e8-911c-28924ad12c5c,  -15.993000 ,  -47.959000 ,2004-08-16 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18417225 ,54fde062-5abb-11e8-911c-28924ad12c5c,  -15.974000 ,  -47.892000 ,2004-08-16 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18417116 ,54fde034-5abb-11e8-911c-28924ad12c5c,  -15.842000 ,  -47.591000 ,2004-08-16 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18417084 ,54fde027-5abb-11e8-911c-28924ad12c5c,  -16.032000 ,  -48.105000 ,2004-08-16 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18458286 ,54fe7a04-5abb-11e8-911c-28924ad12c5c,  -15.941000 ,  -47.880000 ,2004-08-17 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530434 ,62ed45c9-5abb-11e8-911c-28924ad12c5c,  -15.634000 ,  -48.204000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530884 ,54ff8d3c-5abb-11e8-911c-28924ad12c5c,  -15.631000 ,  -48.138000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530840 ,54ff8d38-5abb-11e8-911c-28924ad12c5c,  -15.750000 ,  -47.906000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530833 ,54ff8d33-5abb-11e8-911c-28924ad12c5c,  -15.753000 ,  -47.925000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530778 ,54ff8d28-5abb-11e8-911c-28924ad12c5c,  -15.755000 ,  -47.918000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530776 ,54ff8d26-5abb-11e8-911c-28924ad12c5c,  -15.631000 ,  -48.212000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18530551 ,54ff8cee-5abb-11e8-911c-28924ad12c5c,  -15.710000 ,  -47.753000 ,2004-08-19 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18565054 ,62ef02e1-5abb-11e8-911c-28924ad12c5c,  -15.907000 ,  -47.822000 ,2004-08-20 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18565045 ,54ff8e7b-5abb-11e8-911c-28924ad12c5c,  -15.905000 ,  -47.799000 ,2004-08-20 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18565042 ,54ff8e78-5abb-11e8-911c-28924ad12c5c,  -15.912000 ,  -47.817000 ,2004-08-20 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18565012 ,54ff8e6a-5abb-11e8-911c-28924ad12c5c,  -15.921000 ,  -47.821000 ,2004-08-20 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18604677 ,62f550c5-5abb-11e8-911c-28924ad12c5c,  -15.984000 ,  -47.466000 ,2004-08-21 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18604972 ,55003166-5abb-11e8-911c-28924ad12c5c,  -15.894000 ,  -47.993000 ,2004-08-21 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18604875 ,5500313e-5abb-11e8-911c-28924ad12c5c,  -15.507000 ,  -47.619000 ,2004-08-21 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18604711 ,55003107-5abb-11e8-911c-28924ad12c5c,  -15.768000 ,  -47.908000 ,2004-08-21 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18604567 ,550030f1-5abb-11e8-911c-28924ad12c5c,  -15.758000 ,  -47.910000 ,2004-08-21 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18727611 ,62fdae8b-5abb-11e8-911c-28924ad12c5c,  -15.908000 ,  -48.027000 ,2004-08-25 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18727428 ,62fdae77-5abb-11e8-911c-28924ad12c5c,  -15.869000 ,  -48.110000 ,2004-08-25 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18728064 ,5501f394-5abb-11e8-911c-28924ad12c5c,  -15.533000 ,  -47.484000 ,2004-08-25 16:43:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18727655 ,5501f306-5abb-11e8-911c-28924ad12c5c,  -15.736000 ,  -48.111000 ,2004-08-25 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18727501 ,5501f2dc-5abb-11e8-911c-28924ad12c5c,  -15.696000 ,  -48.110000 ,2004-08-25 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18728375 ,5501f3f6-5abb-11e8-911c-28924ad12c5c,  -15.535000 ,  -47.495000 ,2004-08-25 16:43:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18727462 ,5501f2cb-5abb-11e8-911c-28924ad12c5c,  -15.696000 ,  -48.117000 ,2004-08-25 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18750881 ,6300dfed-5abb-11e8-911c-28924ad12c5c,  -16.032000 ,  -47.976000 ,2004-08-26 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18793668 ,55030494-5abb-11e8-911c-28924ad12c5c,  -15.715000 ,  -47.490000 ,2004-08-28 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18793548 ,5503046f-5abb-11e8-911c-28924ad12c5c,  -15.712000 ,  -47.474000 ,2004-08-28 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18811666 ,5503058f-5abb-11e8-911c-28924ad12c5c,  -15.984000 ,  -47.782000 ,2004-08-29 16:18:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838688 ,55042a78-5abb-11e8-911c-28924ad12c5c,  -15.541000 ,  -47.920000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838606 ,55042a63-5abb-11e8-911c-28924ad12c5c,  -15.521000 ,  -48.082000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838527 ,55042a52-5abb-11e8-911c-28924ad12c5c,  -15.578000 ,  -47.975000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838478 ,55042a49-5abb-11e8-911c-28924ad12c5c,  -15.577000 ,  -47.965000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838475 ,55042a47-5abb-11e8-911c-28924ad12c5c,  -15.522000 ,  -48.091000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18838284 ,55042a20-5abb-11e8-911c-28924ad12c5c,  -15.721000 ,  -47.579000 ,2004-08-30 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18893217 ,630eb67e-5abb-11e8-911c-28924ad12c5c,  -15.746000 ,  -48.067000 ,2004-09-01 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18893296 ,55052d4b-5abb-11e8-911c-28924ad12c5c,  -15.744000 ,  -48.057000 ,2004-09-01 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18893272 ,55052d46-5abb-11e8-911c-28924ad12c5c,  -15.604000 ,  -47.891000 ,2004-09-01 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932799 ,55063a38-5abb-11e8-911c-28924ad12c5c,  -15.743000 ,  -48.108000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932734 ,55063a24-5abb-11e8-911c-28924ad12c5c,  -15.618000 ,  -48.109000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932678 ,55063a14-5abb-11e8-911c-28924ad12c5c,  -15.624000 ,  -48.141000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932633 ,55063a05-5abb-11e8-911c-28924ad12c5c,  -15.619000 ,  -48.135000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932591 ,55063a01-5abb-11e8-911c-28924ad12c5c,  -15.753000 ,  -48.073000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932483 ,550639d8-5abb-11e8-911c-28924ad12c5c,  -15.746000 ,  -48.069000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18933048 ,55063a85-5abb-11e8-911c-28924ad12c5c,  -15.759000 ,  -48.105000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932675 ,23e42178-5abb-11e8-911c-28924ad12c5c,  -15.761000 ,  -48.066000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959185 ,5506ce6f-5abb-11e8-911c-28924ad12c5c,  -15.974000 ,  -48.175000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959182 ,5506ce6c-5abb-11e8-911c-28924ad12c5c,  -15.514000 ,  -47.431000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959101 ,5506ce55-5abb-11e8-911c-28924ad12c5c,  -15.973000 ,  -48.170000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959100 ,5506ce54-5abb-11e8-911c-28924ad12c5c,  -15.512000 ,  -47.418000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959081 ,5506ce44-5abb-11e8-911c-28924ad12c5c,  -15.922000 ,  -48.214000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959384 ,23e4a6f9-5abb-11e8-911c-28924ad12c5c,  -15.558000 ,  -47.487000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959179 ,23e4a6c6-5abb-11e8-911c-28924ad12c5c,  -15.518000 ,  -47.426000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18959035 ,23e4a6a7-5abb-11e8-911c-28924ad12c5c,  -15.519000 ,  -47.439000 ,2004-09-03 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005678 ,6315e4a8-5abb-11e8-911c-28924ad12c5c,  -15.855000 ,  -47.765000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005281 ,6315e451-5abb-11e8-911c-28924ad12c5c,  -15.666000 ,  -48.111000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
